Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
100-20@05;;BH-01802;04.06.2021;20;22:17:00;8.82;;-1532;-2771;1.74;2.02E+09;0.00204508;0.153;0.053;0.065;13;-1;4;6.10E-09;0.00204439;0.00205203;23.35;;WRB;;;;;;;
100-20@06;;BH-01802;04.06.2021;20;22:21:00;8.88;;-1554;-2804;1.75;2.00E+09;0.00204845;0.114;0.055;0.1;13;2;7;6.10E-09;0.00204775;0.00205541;25.04;;WRB;;;;;;;
100-20@07;;BH-01802;04.06.2021;20;22:24:00;8.93;;-1576;-2837;1.75;2.00E+09;0.00204981;0.109;0.054;0.081;12;0;8;6.00E-09;0.00204911;0.00205676;25.71;;WRB;;;;;;;
100-20@08;;BH-01802;04.06.2021;20;22:28:00;9;;-1598;-2870;1.75;2.01E+09;0.00204978;0.114;0.049;0.075;13;2;5;6.10E-09;0.00204907;0.00205673;25.7;;WRB;;;;;;;
100-20@09;;BH-01802;04.06.2021;20;22:31:00;9.05;;-1620;-2903;1.75;2.02E+09;0.00204564;0.09;0.056;0.03;14;2;3;6.00E-09;0.00204493;0.00205257;23.62;;WRB;;;;;;;
100-20@10;;BH-01802;04.06.2021;20;22:35:00;9.12;;-1642;-2936;1.75;1.99E+09;0.00205124;0.134;0.045;0.044;15;3;8;6.00E-09;0.00205052;0.00205819;26.42;;WRB;;;;;;;
100-20@11;;BH-01802;04.06.2021;20;22:45:00;9.28;;-1664;-2969;1.74;2.03E+09;0.00204932;0.101;0.047;0.029;12;-1;6;6.00E-09;0.00204858;0.00205624;25.45;;WRB;;;;;;;
100-20@12;;BH-01802;04.06.2021;20;22:49:00;9.35;;-1686;-3002;1.75;2.01E+09;0.00204717;0.097;0.047;0.111;15;2;5;6.00E-09;0.00204644;0.00205408;24.38;;WRB;;;;;;;
100-20@13;;BH-01802;04.06.2021;20;22:52:00;9.4;;-1708;-3035;1.75;2.04E+09;0.00204671;0.124;0.046;0.073;12;3;2;6.00E-09;0.00204597;0.00205362;24.15;;WRB;;;;;;;
100-20@14;;BH-01802;04.06.2021;20;22:56:00;9.47;;-1730;-3068;1.77;2.00E+09;0.00204708;0.086;0.049;0.055;15;3;6;6.00E-09;0.00204633;0.00205397;24.32;;WRB;;;;;;;
100-20@15;;BH-01802;04.06.2021;20;22:59:00;9.52;;-1752;-3101;1.75;2.01E+09;0.00204721;0.109;0.051;0.088;13;0;7;6.00E-09;0.00204646;0.00205411;24.39;;WRB;;;;;;;
100-20@16;;BH-01802;04.06.2021;20;23:03:00;9.58;;-1774;-3134;1.75;2.01E+09;0.00204707;0.105;0.051;0.041;12;1;6;6.00E-09;0.00204631;0.00205396;24.32;;WRB;;;;;;;
100-20@17;;BH-01802;04.06.2021;20;23:06:00;9.63;;-1796;-3167;1.74;2.00E+09;0.00204856;0.106;0.05;0.049;14;4;6;6.10E-09;0.0020478;0.00205545;25.06;;WRB;;;;;;;
100-20@18;;BH-01802;04.06.2021;20;23:10:00;9.7;;-1818;-3200;1.75;2.03E+09;0.0020509;0.124;0.047;0.085;12;4;8;6.10E-09;0.00205014;0.0020578;26.23;;WRB;;;;;;;
100-20@19;;BH-01802;04.06.2021;20;23:13:00;9.75;;-1840;-3232;1.75;2.01E+09;0.00204914;0.144;0.049;0.069;15;1;5;6.00E-09;0.00204837;0.00205603;25.35;;WRB;;;;;;;
100-20@20;;BH-01802;04.06.2021;20;23:16:00;9.8;;-1862;-3264;1.75;1.99E+09;0.00204753;0.134;0.049;0.08;15;0;7;5.90E-09;0.00204676;0.00205441;24.54;;WRB;;;;;;;
100-20@21;;BH-01802;04.06.2021;20;23:20:00;9.87;;-1884;-3296;1.75;2.01E+09;0.00204385;0.121;0.054;0.126;15;2;3;6.00E-09;0.00204308;0.00205071;22.7;;WRB;;;;;;;
100-20@22;;BH-01802;04.06.2021;20;23:23:00;9.92;;-1906;-3328;1.75;1.99E+09;0.0020452;0.121;0.048;0.077;15;5;7;5.90E-09;0.00204441;0.00205205;23.37;;WRB;;;;;;;
100-20@23;;BH-01802;04.06.2021;20;23:27:00;9.98;;-1928;-3360;1.74;2.00E+09;0.00204585;0.114;0.054;0.12;14;5;5;6.00E-09;0.00204506;0.0020527;23.69;;WRB;;;;;;;
100-20@24;;BH-01802;04.06.2021;20;23:30:00;10.03;;-1950;-3392;1.75;1.94E+09;0.00204555;0.082;0.055;0.125;12;5;6;6.00E-09;0.00204476;0.0020524;23.54;;WRB;;;;;;;
100-20@25;;BH-01802;04.06.2021;20;23:34:00;10.1;;-1972;-3424;1.74;1.94E+09;0.00204478;0.129;0.05;0.079;14;2;7;6.00E-09;0.00204398;0.00205162;23.15;;WRB;;;;;;;
100-20@26;;BH-01802;04.06.2021;20;23:37:00;10.15;;-1994;-3456;1.74;1.79E+09;0.00204272;0.1;0.05;0.065;11;1;4;6.00E-09;0.00204192;0.00204955;22.12;;WRB;;;;;;;
100-20@27;;BH-01802;04.06.2021;20;23:41:00;10.22;;-2016;-3488;1.74;2.02E+09;0.00204689;0.108;0.046;0.054;10;5;4;6.00E-09;0.00204608;0.00205373;24.2;;WRB;;;;;;;
100-20@28;;BH-01802;04.06.2021;20;23:44:00;10.27;;-2037;-3520;1.74;1.96E+09;0.00204537;0.134;0.051;0.036;14;4;7;6.00E-09;0.00204456;0.0020522;23.44;;WRB;;;;;;;
100-20@29;;BH-01802;04.06.2021;20;23:48:00;10.33;;-2058;-3552;1.75;1.87E+09;0.0020431;0.13;0.051;0.026;14;4;7;6.00E-09;0.00204229;0.00204992;22.3;;WRB;;;;;;;
100-20@30;;BH-01802;04.06.2021;20;23:51:00;10.38;;-2079;-3584;1.76;1.97E+09;0.00204597;0.149;0.045;0.054;14;6;6;6.00E-09;0.00204515;0.0020528;23.74;;WRB;;;;;;;
100-20@31;;BH-01802;05.06.2021;20;00:02:00;10.57;;-2100;-3616;1.75;1.81E+09;0.00204235;0.128;0.05;0.035;12;7;5;6.00E-09;0.00204151;0.00204914;21.91;;WRB;;;;;;;
100-20@32;;core;05.06.2021;20;00:05:00;10.62;;-2121;-3648;1.74;2.01E+09;0.00204402;0.116;0.047;0.206;13;6;7;6.00E-09;0.00204319;0.00205082;22.75;;WRB;;;;;;;
100-21@01;;margin;05.06.2021;20;07:28:00;18;;5253;2448;2.02;2.20E+09;0.00204697;0.012;0.051;0.093;18;-15;-1;5.80E-09;0.00204556;0.0020532;23.94;;WRB;;;;;;;
100-21@02;;BH-01868;05.06.2021;20;07:31:00;18.05;;5218;2468;1.94;2.16E+09;0.00204506;0.014;0.046;0.147;20;-10;-3;6.00E-09;0.00204364;0.00205127;22.98;;WRB;;;;;;;
100-21@03;;BH-01868;05.06.2021;20;07:42:00;18.24;;5183;2488;2.04;2.30E+09;0.00204744;0.009;0.043;0.11;15;-10;-3;5.90E-09;0.002046;0.00205364;24.16;;WRB;;;;;;;
100-21@04;;BH-01868;05.06.2021;20;07:46:00;18.3;;5149;2509;2.07;2.33E+09;0.00204671;0.012;0.046;0.085;20;-9;-1;5.90E-09;0.00204527;0.00205291;23.79;;WRB;;;;;;;
100-21@05;;BH-01868;05.06.2021;20;07:49:00;18.35;;5114;2530;2.15;2.37E+09;0.00204618;0.013;0.048;0.136;0;-9;7;5.80E-09;0.00204474;0.00205238;23.53;;WRB;;;;;;;
100-21@06;;BH-01868;05.06.2021;20;07:53:00;18.42;;5080;2551;2.11;2.31E+09;0.00204661;0.014;0.05;0.064;20;-12;-1;5.90E-09;0.00204516;0.0020528;23.74;;WRB;;;;;;;
100-21@07;;BH-01868;05.06.2021;20;07:56:00;18.47;;5046;2572;2.09;2.30E+09;0.00204734;0.013;0.045;0.115;19;-9;0;5.90E-09;0.00204588;0.00205353;24.1;;WRB;;;;;;;
100-21@08;;BH-01868;05.06.2021;20;07:59:00;18.52;;5011;2593;2.09;2.32E+09;0.00204765;0.013;0.043;0.107;20;-9;-1;5.90E-09;0.00204619;0.00205383;24.25;;WRB;;;;;;;
100-21@09;;BH-01868;05.06.2021;20;08:03:00;18.59;;4977;2614;2.09;2.33E+09;0.00204555;0.01;0.046;0.103;18;-11;-2;5.90E-09;0.00204409;0.00205173;23.2;;WRB;;;;;;;
100-21@10;;BH-01868;05.06.2021;20;08:06:00;18.64;;4942;2635;2.1;2.29E+09;0.0020484;0.012;0.045;0.162;20;-10;0;5.90E-09;0.00204693;0.00205458;24.62;;WRB;;;;;;;
100-21@11;;BH-01868;05.06.2021;20;08:10:00;18.7;;4908;2656;2.09;2.29E+09;0.00205145;0.01;0.042;0.208;20;-10;2;5.90E-09;0.00204998;0.00205763;26.15;;WRB;;;;;;;
100-21@12;;BH-01868;05.06.2021;20;08:13:00;18.75;;4874;2677;2.04;2.24E+09;0.0020495;0.01;0.041;0.063;20;-8;1;5.90E-09;0.00204802;0.00205567;25.17;;WRB;;;;;;;
100-21@13;;BH-01868;05.06.2021;20;08:17:00;18.82;;4839;2698;2;2.22E+09;0.00204707;0.01;0.044;0.039;15;-9;2;5.90E-09;0.00204558;0.00205323;23.95;;WRB;;;;;;;
100-21@14;;BH-01868;05.06.2021;20;08:20:00;18.87;;4805;2719;1.97;2.20E+09;0.00204957;0.01;0.041;0.044;16;-10;-1;5.90E-09;0.00204809;0.00205574;25.2;;WRB;;;;;;;
100-21@15;;BH-01868;05.06.2021;20;08:24:00;18.94;;4770;2740;1.94;2.18E+09;0.00205123;0.012;0.041;0.124;19;-11;2;6.00E-09;0.00204974;0.0020574;26.03;;WRB;;;;;;;
100-21@16;;BH-01868;05.06.2021;20;08:27:00;18.99;;4736;2761;1.93;2.19E+09;0.00204857;0.012;0.044;0.136;18;-9;-1;6.00E-09;0.00204708;0.00205473;24.7;;WRB;;;;;;;
100-21@17;;BH-01868;05.06.2021;20;08:31:00;19.05;;4702;2782;1.95;2.22E+09;0.00204701;0.012;0.047;0.103;17;-8;-1;5.90E-09;0.00204551;0.00205315;23.91;;WRB;;;;;;;
100-21@18;;BH-01868;05.06.2021;20;08:34:00;19.1;;4667;2803;1.99;2.22E+09;0.0020449;0.008;0.047;0.129;15;-11;0;5.90E-09;0.00204339;0.00205102;22.85;;WRB;;;;;;;
100-21@19;;BH-01868;05.06.2021;20;08:38:00;19.17;;4633;2824;1.95;2.17E+09;0.0020454;0.012;0.051;0.126;16;-11;0;5.90E-09;0.00204389;0.00205153;23.1;;WRB;;;;;;;
100-21@20;;BH-01868;05.06.2021;20;08:41:00;19.22;;4598;2845;1.92;2.19E+09;0.00204734;0.012;0.046;0.092;18;-10;-1;5.90E-09;0.00204583;0.00205347;24.07;;WRB;;;;;;;
100-21@21;;BH-01868;05.06.2021;20;08:45:00;19.29;;4564;2866;1.94;2.19E+09;0.00204972;0.013;0.044;0.062;18;-9;-1;5.90E-09;0.0020482;0.00205585;25.26;;WRB;;;;;;;
100-21@22;;BH-01868;05.06.2021;20;08:48:00;19.34;;4530;2887;1.94;2.15E+09;0.0020459;0.011;0.049;0.116;17;-13;0;5.90E-09;0.00204438;0.00205202;23.35;;WRB;;;;;;;
100-21@23;;BH-01868;05.06.2021;20;08:59:00;19.52;;4495;2908;1.84;2.11E+09;0.00204438;0.009;0.049;0.118;18;-8;2;5.80E-09;0.00204284;0.00205048;22.58;;WRB;;;;;;;
100-21@24;;BH-01868;05.06.2021;20;09:02:00;19.57;;4461;2929;1.88;2.14E+09;0.0020446;0.011;0.052;0.139;12;-15;-2;6.00E-09;0.00204306;0.0020507;22.69;;WRB;;;;;;;
100-21@25;;BH-01868;05.06.2021;20;09:06:00;19.64;;4427;2949;1.86;2.13E+09;0.00204842;0.008;0.047;0.174;14;-12;-2;5.90E-09;0.00204687;0.00205452;24.6;;WRB;;;;;;;
100-21@26;;BH-01868;05.06.2021;20;09:09:00;19.69;;4392;2970;1.83;2.09E+09;0.00204859;0.012;0.051;0.096;16;-9;-1;5.80E-09;0.00204704;0.00205469;24.68;;WRB;;;;;;;
100-21@27;;BH-01868;05.06.2021;20;09:13:00;19.75;;4358;2991;1.81;2.04E+09;0.00204611;0.012;0.049;0.092;16;-9;1;5.90E-09;0.00204455;0.00205219;23.43;;WRB;;;;;;;
100-21@28;;BH-01868;05.06.2021;20;09:16:00;19.8;;4323;3012;1.78;2.05E+09;0.00204608;0.012;0.049;0.167;16;-8;2;5.80E-09;0.00204452;0.00205216;23.42;;WRB;;;;;;;
100-21@29;;BH-01868;05.06.2021;20;09:20:00;19.87;;4289;3033;1.79;2.02E+09;0.00204643;0.012;0.051;0.104;16;-9;1;6.00E-09;0.00204487;0.00205251;23.59;;WRB;;;;;;;
100-21@30;;BH-01868;05.06.2021;20;09:23:00;19.92;;4255;3054;1.77;2.02E+09;0.00205087;0.009;0.047;0.107;18;-8;-1;5.90E-09;0.0020493;0.00205695;25.81;;WRB;;;;;;;
100-21@31;;BH-01868;05.06.2021;20;09:27:00;19.99;;4220;3075;1.74;2.00E+09;0.00204728;0.007;0.052;0.124;18;-10;1;5.90E-09;0.0020457;0.00205334;24.01;;WRB;;;;;;;
100-21@32;;BH-01868;05.06.2021;20;09:30:00;20.04;;4186;3096;1.75;2.00E+09;0.00204651;0.014;0.051;0.144;16;-9;2;5.90E-09;0.00204493;0.00205257;23.63;;WRB;;;;;;;
100-21@33;;BH-01868;05.06.2021;20;09:34:00;20.1;;4151;3117;1.75;2.04E+09;0.00204576;0.011;0.049;0.054;13;-12;2;5.90E-09;0.00204418;0.00205181;23.25;;WRB;;;;;;;
100-21@34;;BH-01868;05.06.2021;20;09:37:00;20.15;;4117;3138;1.75;2.01E+09;0.00204548;0.01;0.049;0.068;17;-8;-2;5.80E-09;0.00204389;0.00205153;23.11;;WRB;;;;;;;
100-21@35;;BH-01868;05.06.2021;20;09:40:00;20.2;;4083;3159;1.74;2.02E+09;0.002045;0.01;0.047;0.095;14;-8;2;6.00E-09;0.00204341;0.00205104;22.86;;WRB;;;;;;;
100-21@36;;BH-01868;05.06.2021;20;09:44:00;20.27;;4048;3180;1.73;2.00E+09;0.00204517;0.01;0.048;0.048;18;-9;3;5.80E-09;0.00204358;0.00205121;22.95;;WRB;;;;;;;
100-21@37;;BH-01868;05.06.2021;20;09:47:00;20.32;;4014;3201;1.73;2.01E+09;0.00204508;0.013;0.047;0.052;13;-9;1;5.90E-09;0.00204348;0.00205112;22.9;;WRB;;;;;;;
100-21@38;;BH-01868;05.06.2021;20;09:51:00;20.39;;3980;3222;1.73;2.01E+09;0.00204575;0.012;0.046;0.049;15;-10;0;5.80E-09;0.00204414;0.00205178;23.23;;WRB;;;;;;;
100-21@39;;BH-01868;05.06.2021;20;09:54:00;20.44;;3945;3243;1.73;1.98E+09;0.00204833;0.012;0.047;0.06;11;-8;3;5.90E-09;0.00204671;0.00205436;24.52;;WRB;;;;;;;
100-21@40;;BH-01868;05.06.2021;20;09:58:00;20.5;;3911;3264;1.72;1.97E+09;0.00204727;0.013;0.068;0.407;18;-8;1;5.90E-09;0.00204566;0.0020533;23.99;;WRB;;;;;;;
100-21@41;;BH-01868;05.06.2021;20;10:01:00;20.55;;3876;3285;1.73;1.96E+09;0.00204734;0.009;0.044;0.042;16;-9;-2;5.80E-09;0.00204572;0.00205337;24.02;;WRB;;;;;;;
100-21@42;;BH-01868;05.06.2021;20;10:05:00;20.62;;3842;3306;1.71;1.96E+09;0.00204698;0.014;0.045;0.136;16;-8;0;5.80E-09;0.00204536;0.002053;23.84;;WRB;;;;;;;
100-21@43;;BH-01868;05.06.2021;20;10:15:00;20.79;;3808;3327;1.72;1.98E+09;0.00204607;0.013;0.045;0.034;17;-11;-1;5.80E-09;0.00204443;0.00205207;23.38;;WRB;;;;;;;
100-21@44;;BH-01868;05.06.2021;20;10:19:00;20.85;;3773;3348;1.73;1.98E+09;0.0020457;0.013;0.044;0.027;17;-8;2;5.90E-09;0.00204406;0.0020517;23.19;;WRB;;;;;;;
100-21@45;;BH-01868;05.06.2021;20;10:22:00;20.9;;3739;3369;1.73;1.98E+09;0.00204601;0.012;0.044;0.033;15;-10;1;5.90E-09;0.00204436;0.002052;23.34;;WRB;;;;;;;
100-21@46;;BH-01868;05.06.2021;20;10:26:00;20.97;;3704;3390;1.73;1.95E+09;0.00204917;0.01;0.043;0.031;18;-9;-1;5.90E-09;0.00204751;0.00205516;24.92;;WRB;;;;;;;
100-21@47;;BH-01868;05.06.2021;20;10:29:00;21.02;;3670;3411;1.71;1.91E+09;0.00204751;0.01;0.047;0.06;16;-13;-1;5.90E-09;0.00204585;0.00205349;24.08;;WRB;;;;;;;
100-21@48;;BH-01868;05.06.2021;20;10:33:00;21.09;;3636;3431;1.7;1.89E+09;0.00204669;0.012;0.043;0.051;16;-9;3;5.90E-09;0.00204503;0.00205267;23.67;;WRB;;;;;;;
100-21@49;;BH-01868;05.06.2021;20;10:36:00;21.14;;3601;3453;1.69;1.93E+09;0.00204613;0.016;0.043;0.031;16;-9;0;5.90E-09;0.00204447;0.00205211;23.39;;WRB;;;;;;;
100-21@50;;BH-01868;05.06.2021;20;10:40:00;21.2;;3567;3473;1.7;1.94E+09;0.0020459;0.011;0.044;0.035;17;-9;0;5.80E-09;0.00204423;0.00205187;23.27;;WRB;;;;;;;
100-21@51;;BH-01868;05.06.2021;20;10:43:00;21.25;;3532;3495;1.72;1.97E+09;0.00204743;0.012;0.044;0.056;15;-8;0;5.80E-09;0.00204576;0.0020534;24.04;;WRB;;;;;;;
100-21@52;;core;05.06.2021;20;10:47:00;21.32;;3498;3515;1.75;1.23E+09;0.00203786;0.02;0.047;0.059;19;-14;-2;5.80E-09;0.00203618;0.00204379;;low count rate, discard;WRB;;;;;;;
100-22@01;;margin;05.06.2021;20;04:09:00;14.69;;4473;-3445;1.76;2.02E+09;0.00204585;0.014;0.051;0.034;17;14;1;5.90E-09;0.0020447;0.00205234;23.51;;WRB;;;;;;;
100-22@02;;BH-01860;05.06.2021;20;04:13:00;14.75;;4464;-3406;1.76;2.00E+09;0.00204758;0.011;0.051;0.072;15;14;3;5.90E-09;0.00204642;0.00205406;24.37;;WRB;;;;;;;
100-22@03;;BH-01860;05.06.2021;20;04:16:00;14.8;;4455;-3367;1.75;2.03E+09;0.00204343;0.015;0.081;0.08;19;9;2;6.00E-09;0.00204227;0.0020499;22.29;;WRB;;;;;;;
100-22@04;;BH-01860;05.06.2021;20;04:20:00;14.87;;4447;-3328;1.74;2.01E+09;0.00204843;0.013;0.058;0.05;17;12;3;6.00E-09;0.00204725;0.0020549;24.79;;WRB;;;;;;;
100-22@05;;BH-01860;05.06.2021;20;04:23:00;14.92;;4439;-3289;1.75;2.02E+09;0.00204599;0.012;0.06;0.125;18;15;4;5.90E-09;0.00204481;0.00205245;23.56;;WRB;;;;;;;
100-22@06;;BH-01860;05.06.2021;20;04:27:00;14.99;;4430;-3250;1.77;2.01E+09;0.00204664;0.008;0.049;0.147;20;13;2;5.90E-09;0.00204546;0.0020531;23.89;;WRB;;;;;;;
100-22@07;;BH-01860;05.06.2021;20;04:30:00;15.04;;4422;-3211;1.77;2.01E+09;0.00204877;0.014;0.055;0.092;17;13;4;5.90E-09;0.00204758;0.00205523;24.95;;WRB;;;;;;;
100-22@08;;BH-01860;05.06.2021;20;04:34:00;15.1;;4414;-3172;1.77;1.98E+09;0.00204652;0.011;0.053;0.073;18;13;4;6.00E-09;0.00204533;0.00205297;23.82;;WRB;;;;;;;
100-22@09;;BH-01860;05.06.2021;20;04:37:00;15.15;;4406;-3133;1.74;1.99E+09;0.00204699;0.012;0.05;0.095;20;11;2;5.90E-09;0.00204579;0.00205343;24.05;;WRB;;;;;;;
100-22@10;;BH-01860;05.06.2021;20;04:41:00;15.22;;4397;-3094;1.75;2.02E+09;0.00204705;0.012;0.045;0.043;16;9;2;5.90E-09;0.00204585;0.00205349;24.08;;WRB;;;;;;;
100-22@11;;BH-01860;05.06.2021;20;04:44:00;15.27;;4389;-3055;1.78;2.01E+09;0.00204868;0.011;0.055;0.046;19;11;2;5.90E-09;0.00204748;0.00205513;24.9;;WRB;;;;;;;
100-22@12;;BH-01860;05.06.2021;20;04:48:00;15.34;;4381;-3016;1.77;2.03E+09;0.00205096;0.011;0.047;0.1;17;9;5;5.90E-09;0.00204975;0.00205741;26.04;;WRB;;;;;;;
100-22@13;;BH-01860;05.06.2021;20;04:51:00;15.39;;4373;-2977;1.8;2.01E+09;0.00204723;0.015;0.056;0.088;17;11;3;5.90E-09;0.00204601;0.00205366;24.17;;WRB;;;;;;;
100-22@14;;BH-01860;05.06.2021;20;04:54:00;15.44;;4364;-2938;1.78;2.03E+09;0.00204526;0.01;0.045;0.07;17;8;1;5.90E-09;0.00204405;0.00205168;23.18;;WRB;;;;;;;
100-22@15;;BH-01860;05.06.2021;20;04:58:00;15.5;;4356;-2899;1.77;2.02E+09;0.00204879;0.009;0.044;0.111;17;11;3;5.80E-09;0.00204756;0.00205521;24.94;;WRB;;;;;;;
100-22@16;;BH-01860;05.06.2021;20;05:09:00;15.69;;4348;-2860;1.76;2.02E+09;0.00204804;0.01;0.056;0.156;0;9;12;5.90E-09;0.00204681;0.00205446;24.56;;WRB;;;;;;;
100-22@17;;BH-01860;05.06.2021;20;05:12:00;15.74;;4340;-2821;1.73;1.99E+09;0.00205072;0.008;0.058;0.275;19;8;2;5.90E-09;0.00204948;0.00205714;25.9;;WRB;;;;;;;
100-22@18;;BH-01860;05.06.2021;20;05:16:00;15.8;;4331;-2782;1.73;1.97E+09;0.00204908;0.011;0.046;0.119;18;11;3;5.90E-09;0.00204784;0.00205549;25.08;;WRB;;;;;;;
100-22@19;;BH-01860;05.06.2021;20;05:19:00;15.85;;4323;-2743;1.73;2.04E+09;0.00204855;0.009;0.052;0.055;14;8;4;5.90E-09;0.0020473;0.00205495;24.81;;WRB;;;;;;;
100-22@20;;BH-01860;05.06.2021;20;05:22:00;15.9;;4315;-2704;1.77;2.03E+09;0.00204518;0.013;0.055;0.111;16;10;5;6.00E-09;0.00204392;0.00205156;23.12;;WRB;;;;;;;
100-22@21;;BH-01860;05.06.2021;20;05:26:00;15.97;;4306;-2665;1.79;2.02E+09;0.0020469;0.012;0.045;0.066;18;9;1;6.00E-09;0.00204564;0.00205328;23.98;;WRB;;;;;;;
100-22@22;;BH-01860;05.06.2021;20;05:29:00;16.02;;4298;-2626;1.77;2.04E+09;0.00204565;0.012;0.045;0.122;17;4;2;5.90E-09;0.00204439;0.00205203;23.35;;WRB;;;;;;;
100-22@23;;BH-01860;05.06.2021;20;05:33:00;16.09;;4290;-2587;1.8;2.07E+09;0.00204712;0.011;0.043;0.076;18;9;2;5.90E-09;0.00204585;0.00205349;24.08;;WRB;;;;;;;
100-22@24;;BH-01860;05.06.2021;20;05:36:00;16.14;;4282;-2547;1.83;2.09E+09;0.00205032;0.013;0.046;0.05;18;7;2;5.80E-09;0.00204904;0.0020567;25.68;;WRB;;;;;;;
100-22@25;;BH-01860;05.06.2021;20;05:40:00;16.2;;4273;-2507;1.88;2.13E+09;0.00205023;0.011;0.039;0.099;15;7;1;5.90E-09;0.00204896;0.00205661;25.64;;WRB;;;;;;;
100-22@26;;BH-01860;05.06.2021;20;05:43:00;16.25;;4265;-2467;1.88;2.14E+09;0.00204865;0.011;0.04;0.075;14;4;1;5.90E-09;0.00204737;0.00205502;24.85;;WRB;;;;;;;
100-22@27;;BH-01860;05.06.2021;20;05:47:00;16.32;;4257;-2427;1.9;2.13E+09;0.00204729;0.012;0.044;0.047;17;8;3;5.90E-09;0.00204601;0.00205365;24.16;;WRB;;;;;;;
100-22@28;;BH-01860;05.06.2021;20;05:50:00;16.37;;4249;-2387;1.93;2.18E+09;0.00204465;0.015;0.049;0.119;15;7;4;5.90E-09;0.00204336;0.002051;22.84;;WRB;;;;;;;
100-22@29;;BH-01860;05.06.2021;20;05:54:00;16.44;;4240;-2347;1.96;2.16E+09;0.00204802;0.01;0.046;0.037;15;4;2;5.80E-09;0.00204672;0.00205437;24.52;;WRB;;;;;;;
100-22@30;;BH-01860;05.06.2021;20;05:57:00;16.49;;4232;-2307;1.91;2.13E+09;0.00204759;0.015;0.046;0.069;10;5;6;5.80E-09;0.00204629;0.00205394;24.31;;WRB;;;;;;;
100-22@31;;BH-01860;05.06.2021;20;06:01:00;16.55;;4224;-2267;1.9;2.10E+09;0.00205083;0.013;0.047;0.142;17;5;3;5.90E-09;0.00204953;0.00205719;25.93;;WRB;;;;;;;
100-22@32;;BH-01860;05.06.2021;20;06:04:00;16.6;;4216;-2227;1.85;2.12E+09;0.00204999;0.011;0.047;0.083;13;5;2;5.80E-09;0.00204868;0.00205633;25.5;;WRB;;;;;;;
100-22@33;;BH-01860;05.06.2021;20;06:08:00;16.67;;4207;-2187;1.84;2.10E+09;0.00205043;0.009;0.043;0.079;13;3;3;5.90E-09;0.00204912;0.00205677;25.72;;WRB;;;;;;;
100-22@34;;BH-01860;05.06.2021;20;06:11:00;16.72;;4199;-2147;1.81;2.07E+09;0.00204927;0.01;0.041;0.028;15;4;4;5.90E-09;0.00204795;0.0020556;25.14;;WRB;;;;;;;
100-22@35;;BH-01860;05.06.2021;20;06:15:00;16.79;;4191;-2107;1.8;2.04E+09;0.00204901;0.009;0.044;0.042;17;5;2;5.90E-09;0.00204769;0.00205534;25.01;;WRB;;;;;;;
100-22@36;;BH-01860;05.06.2021;20;06:25:00;16.95;;4182;-2067;1.8;1.96E+09;0.00204613;0.011;0.044;0.033;15;7;3;5.80E-09;0.00204479;0.00205243;23.55;;WRB;;;;;;;
100-22@37;;BH-01860;05.06.2021;20;06:29:00;17.02;;4174;-2027;1.82;2.06E+09;0.00204825;0.013;0.042;0.098;14;5;0;5.90E-09;0.00204691;0.00205455;24.61;;WRB;;;;;;;
100-22@38;;BH-01860;05.06.2021;20;06:32:00;17.07;;4166;-1987;1.81;2.11E+09;0.00204521;0.012;0.044;0.102;16;3;3;5.90E-09;0.00204387;0.0020515;23.09;;WRB;;;;;;;
100-22@39;;BH-01860;05.06.2021;20;06:36:00;17.14;;4158;-1947;1.87;2.08E+09;0.00204667;0.012;0.051;0.071;16;3;0;5.90E-09;0.00204532;0.00205296;23.82;;WRB;;;;;;;
100-22@40;;BH-01860;05.06.2021;20;06:39:00;17.19;;4149;-1907;1.85;2.09E+09;0.00204874;0.011;0.049;0.057;15;5;4;5.90E-09;0.00204738;0.00205503;24.85;;WRB;;;;;;;
100-22@41;;BH-01860;05.06.2021;20;06:43:00;17.25;;4141;-1867;1.84;2.10E+09;0.00204716;0.011;0.046;0.045;15;3;3;5.80E-09;0.0020458;0.00205345;24.06;;WRB;;;;;;;
100-22@42;;BH-01860;05.06.2021;20;06:46:00;17.3;;4133;-1827;1.84;2.12E+09;0.00204603;0.016;0.047;0.06;14;5;4;5.90E-09;0.00204466;0.0020523;23.49;;WRB;;;;;;;
100-22@43;;BH-01860;05.06.2021;20;06:50:00;17.37;;4125;-1787;1.91;2.15E+09;0.00204732;0.011;0.046;0.072;12;5;4;5.80E-09;0.00204595;0.0020536;24.14;;WRB;;;;;;;
100-22@44;;BH-01860;05.06.2021;20;06:53:00;17.42;;4116;-1747;1.93;2.20E+09;0.00204849;0.013;0.045;0.096;14;5;5;5.80E-09;0.00204711;0.00205476;24.72;;WRB;;;;;;;
100-22@45;;BH-01860;05.06.2021;20;06:57:00;17.49;;4108;-1707;1.94;2.08E+09;0.0020459;0.014;0.059;0.611;11;5;4;5.90E-09;0.00204452;0.00205216;23.42;;WRB;;;;;;;
