Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
C@26;391;11.09.2021;22:36:00;32.65;32.65;2536;6106;0.33;1.04E+09;0.00204122;0.14;0.0419;0.16;30;7;-6;1.60E-08;0.00204863;21.66;;;;;;;;;;;
C@27;391;11.09.2021;22:43:00;32.77;32.77;2503;6117;0.33;1.05E+09;0.00204054;0.2;0.0434;0.11;28;4;-3;1.60E-08;0.00204795;21.32;;;;;;;;;;;
C@28;391;11.09.2021;22:47:00;32.83;32.83;2470;6127;0.33;1.03E+09;0.00204128;0.17;0.0424;0.06;27;8;-2;1.60E-08;0.0020487;21.69;;;;;;;;;;;
C@29;391;11.09.2021;22:50:00;32.88;32.88;2437;6138;0.33;1.04E+09;0.00204205;0.16;0.0429;0.31;22;8;-4;1.60E-08;0.00204947;22.08;;;;;;;;;;;
C@30;391;11.09.2021;22:54:00;32.95;32.95;2404;6148;0.33;1.04E+09;0.00204883;0.15;0.043;0.15;30;7;-1;1.60E-08;0.00205626;25.47;;;;;;;;;;;
C@31;391;11.09.2021;22:57:00;33;33;2371;6159;0.33;1.06E+09;0.00204241;0.19;0.0382;0.14;27;2;-4;1.60E-08;0.00204982;22.25;;;;;;;;;;;
C@32;391;11.09.2021;23:01:00;33.07;33.07;2338;6169;0.33;1.06E+09;0.00204209;0.16;0.0409;0.21;25;9;-4;1.70E-08;0.0020495;22.09;;;;;;;;;;;
C@33;391;11.09.2021;23:04:00;33.12;33.12;2305;6180;0.33;1.04E+09;0.00204244;0.2;0.0408;0.09;28;6;-5;1.60E-08;0.00204985;22.27;;;;;;;;;;;
C@34;391;11.09.2021;23:07:00;33.17;33.17;2272;6190;0.35;1.03E+09;0.00204309;0.19;0.042;0.17;29;6;-6;1.60E-08;0.00205051;22.6;;;;;;;;;;;
C@35;391;11.09.2021;23:11:00;33.23;33.23;2239;6201;0.32;1.03E+09;0.00204337;0.17;0.0452;0.23;28;8;-2;1.60E-08;0.00205079;22.73;;;;;;;;;;;
C@36;391;11.09.2021;23:14:00;33.28;33.28;2206;6212;0.32;1.05E+09;0.00204755;0.16;0.04;0.08;27;5;-2;1.60E-08;0.00205499;24.83;;;;;;;;;;;
C@37;391;11.09.2021;23:18:00;33.35;33.35;2173;6222;0.32;1.04E+09;0.00204299;0.14;0.0444;0.08;29;5;-6;1.60E-08;0.0020504;22.54;;;;;;;;;;;
C@38;391;11.09.2021;23:21:00;33.4;33.4;2139;6233;0.32;1.04E+09;0.00204191;0.2;0.0455;0.14;29;9;-4;1.60E-08;0.00204933;22.01;;;;;;;;;;;
C@39;391;11.09.2021;23:25:00;33.47;33.47;2107;6243;0.32;1.04E+09;0.00204217;0.16;0.0438;0.08;26;7;-1;1.60E-08;0.00204959;22.14;;;;;;;;;;;
C@40;391;11.09.2021;23:28:00;33.52;33.52;2073;6254;0.32;1.05E+09;0.00204048;0.22;0.0435;0.14;28;6;-4;1.60E-08;0.00204789;21.29;;;;;;;;;;;
C@41;391;11.09.2021;23:32:00;33.58;33.58;2041;6264;0.32;1.04E+09;0.00204368;0.16;0.043;0.15;29;5;-1;1.60E-08;0.0020511;22.89;;;;;;;;;;;
C@42;391;11.09.2021;23:35:00;33.63;33.63;2007;6275;0.32;1.05E+09;0.00204435;0.21;0.0435;0.23;28;5;-5;1.60E-08;0.00205177;23.23;;;;;;;;;;;
C@43;391;11.09.2021;23:39:00;33.7;33.7;1975;6286;0.31;1.05E+09;0.00204363;0.23;0.0411;0.12;25;7;-4;1.60E-08;0.00205104;22.86;;;;;;;;;;;
C@44;391;11.09.2021;23:42:00;33.75;33.75;1941;6296;0.31;1.04E+09;0.00204319;0.21;0.0418;0.1;28;9;-4;1.60E-08;0.00205061;22.65;;;;;;;;;;;
C@45;391;11.09.2021;23:45:00;33.8;33.8;1909;6307;0.31;1.04E+09;0.00204272;0.17;0.0438;0.1;29;10;-7;1.60E-08;0.00205014;22.41;;;;;;;;;;;
C@46;391;11.09.2021;23:49:00;33.87;33.87;1875;6317;0.31;1.05E+09;0.00204383;0.15;0.0419;0.13;28;10;-6;1.60E-08;0.00205125;22.97;;;;;;;;;;;
C@47;391;12.09.2021;00:00:00;0.12;0.52;1843;6328;0.31;1.04E+09;0.00204468;0.17;0.0403;0.03;25;9;-4;1.60E-08;0.0020521;23.39;;;;;;;;;;;
C@48;391;12.09.2021;00:03:00;0.17;0.57;1809;6338;0.31;1.04E+09;0.00204365;0.2;0.0422;0.07;28;8;-5;1.60E-08;0.00205107;22.87;;;;;;;;;;;
C@49;391;12.09.2021;00:06:00;0.22;0.62;1777;6349;0.31;1.04E+09;0.00204373;0.2;0.0434;0.04;27;5;-3;1.60E-08;0.00205115;22.91;;;;;;;;;;;
C@50;391;12.09.2021;00:10:00;0.28;0.69;1743;6360;0.31;1.04E+09;0.00204155;0.13;0.0443;0.06;25;10;-2;1.60E-08;0.00204896;21.83;;;;;;;;;;;
C@51;391;12.09.2021;00:13:00;0.33;0.74;1711;6370;0.31;1.04E+09;0.00204359;0.17;0.0427;0.05;24;7;-4;1.60E-08;0.00205101;22.84;;;;;;;;;;;
C@52;391;12.09.2021;00:17:00;0.4;0.8;1677;6381;0.31;1.03E+09;0.00204336;0.15;0.0428;0.07;24;9;-2;1.60E-08;0.00205078;22.73;;;;;;;;;;;
C@53;391;12.09.2021;00:20:00;0.45;0.85;1645;6391;0.31;1.05E+09;0.00204288;0.16;0.0427;0.09;26;7;-6;1.60E-08;0.00205029;22.49;;;;;;;;;;;
C@54;391;12.09.2021;00:24:00;0.52;0.92;1611;6402;0.32;1.01E+09;0.00204308;0.19;0.0463;0.12;23;10;-1;1.60E-08;0.0020505;22.59;;;;;;;;;;;
C@55;391;12.09.2021;00:27:00;0.57;0.97;1579;6412;0.32;8.96E+08;0.00204153;0.15;0.0445;0.05;27;7;-7;1.60E-08;low count rate, discard;;;;;;;;;;;;
C@56;391;12.09.2021;00:31:00;0.63;1.04;1545;6423;0.32;1.05E+09;0.00204118;0.19;0.0426;0.17;27;10;-4;1.60E-08;0.00204859;21.64;;;;;;;;;;;
C@57;391;12.09.2021;00:34:00;0.68;1.09;1512;6433;0.34;7.83E+08;0.00204144;0.18;0.0462;0.32;22;11;-5;1.60E-08;low count rate, discard;;;;;;;;;;;;
C@58;core;12.09.2021;00:38:00;0.75;1.15;1479;6445;0.31;1.03E+09;0.00204556;0.19;0.038;0.15;26;10;-2;1.60E-08;0.00205298;23.83;;;;;;;;;;;
D@01;margin;12.09.2021;00:41:00;0.8;1.2;-6786;0;0.25;9.07E+08;0.00204312;0.24;0.0383;0.17;-26;27;2;1.60E-08;0.00205053;22.61;;;;;;;;;;;
D@02;392;12.09.2021;00:45:00;0.87;1.27;-6775;33;0.27;1.02E+09;0.00204855;0.18;0.039;0.04;-27;26;11;1.60E-08;0.00205598;25.33;;;;;;;;;;;
D@03;392;12.09.2021;00:48:00;0.92;1.32;-6764;66;0.27;1.01E+09;0.00204455;0.17;0.0379;0.05;-23;27;11;1.60E-08;0.00205197;23.32;;;;;;;;;;;
D@04;392;12.09.2021;00:52:00;0.98;1.39;-6753;99;0.28;1.01E+09;0.00204652;0.15;0.0367;0.05;-25;26;11;1.60E-08;0.00205395;24.31;;;;;;;;;;;
D@05;392;12.09.2021;00:55:00;1.03;1.44;-6742;132;0.29;1.03E+09;0.00204665;0.2;0.0342;0.09;-27;28;7;1.60E-08;0.00205408;24.38;;;;;;;;;;;
D@06;392;12.09.2021;00:59:00;1.1;1.5;-6731;165;0.3;1.03E+09;0.00205238;0.19;0.0359;0.07;-24;26;6;1.60E-08;0.00205984;27.25;;;;;;;;;;;
D@07;392;12.09.2021;01:02:00;1.15;1.55;-6720;198;0.3;1.02E+09;0.00205114;0.22;0.0363;0.07;-24;26;8;1.60E-08;0.00205859;26.63;;;;;;;;;;;
D@08;392;12.09.2021;01:06:00;1.22;1.62;-6709;231;0.31;1.02E+09;0.00204608;0.21;0.0361;0.06;-23;29;8;1.60E-08;0.00205351;24.09;;;;;;;;;;;
D@09;392;12.09.2021;01:13:00;1.33;1.74;-6698;264;0.3;1.03E+09;0.00204408;0.14;0.0349;0.07;-22;28;6;1.60E-08;0.0020515;23.09;;;;;;;;;;;
D@10;392;12.09.2021;01:16:00;1.38;1.79;-6687;297;0.31;1.03E+09;0.00204235;0.2;0.0353;0.09;-24;28;6;1.60E-08;0.00204977;22.23;;;;;;;;;;;
D@11;392;12.09.2021;01:20:00;1.45;1.85;-6676;330;0.3;1.03E+09;0.00204749;0.19;0.0371;0.09;-26;27;7;1.60E-08;0.00205492;24.8;;;;;;;;;;;
D@12;392;12.09.2021;01:23:00;1.5;1.9;-6665;363;0.3;1.01E+09;0.00204682;0.2;0.0355;0.14;-24;24;12;1.60E-08;0.00205425;24.46;;;;;;;;;;;
D@13;392;12.09.2021;01:27:00;1.57;1.97;-6654;396;0.3;1.03E+09;0.00204504;0.16;0.036;0.14;-22;27;8;1.60E-08;0.00205246;23.57;;;;;;;;;;;
D@14;392;12.09.2021;01:30:00;1.62;2.02;-6642;429;0.3;1.03E+09;0.00204274;0.19;0.0372;0.1;-24;28;8;1.60E-08;0.00205016;22.42;;;;;;;;;;;
D@15;392;12.09.2021;01:34:00;1.68;2.09;-6630;462;0.3;1.03E+09;0.00204605;0.19;0.0374;0.11;-23;27;9;1.60E-08;0.00205348;24.08;;;;;;;;;;;
D@16;392;12.09.2021;01:37:00;1.73;2.14;-6618;495;0.3;1.02E+09;0.00204551;0.14;0.0373;0.12;-21;27;8;1.60E-08;0.00205293;23.81;;;;;;;;;;;
D@17;392;12.09.2021;01:40:00;1.78;2.19;-6606;528;0.29;1.02E+09;0.00204653;0.23;0.0352;0.08;-24;27;9;1.60E-08;0.00205396;24.32;;;;;;;;;;;
D@18;392;12.09.2021;01:44:00;1.85;2.25;-6594;561;0.29;1.04E+09;0.00204478;0.15;0.0368;0.08;-20;26;3;1.60E-08;0.0020522;23.44;;;;;;;;;;;
D@19;392;12.09.2021;01:47:00;1.9;2.3;-6582;594;0.29;1.01E+09;0.0020448;0.2;0.0406;0.09;-19;26;7;1.60E-08;0.00205222;23.45;;;;;;;;;;;
D@20;392;12.09.2021;01:51:00;1.97;2.37;-6570;627;0.29;1.00E+09;0.00204293;0.18;0.0386;0.05;-22;25;9;1.60E-08;0.00205034;22.51;;;;;;;;;;;
D@21;392;12.09.2021;01:54:00;2.02;2.42;-6558;660;0.29;1.01E+09;0.00204241;0.18;0.039;0.09;-22;26;7;1.60E-08;0.00204983;22.26;;;;;;;;;;;
D@22;392;12.09.2021;01:58:00;2.08;2.49;-6546;693;0.29;1.03E+09;0.00204808;0.12;0.0361;0.04;-21;21;5;1.60E-08;0.00205551;25.09;;;;;;;;;;;
D@23;392;12.09.2021;02:01:00;2.13;2.54;-6534;726;0.29;1.02E+09;0.00204572;0.14;0.0385;0.08;-20;25;8;1.60E-08;0.00205315;23.91;;;;;;;;;;;
D@24;392;12.09.2021;02:05:00;2.2;2.6;-6522;759;0.29;1.02E+09;0.00204083;0.21;0.0436;0.16;-20;24;8;1.60E-08;0.00204824;21.46;;;;;;;;;;;
D@25;392;12.09.2021;02:08:00;2.25;2.65;-6510;792;0.29;1.02E+09;0.00204068;0.16;0.0436;0.08;-22;25;5;1.60E-08;0.00204809;21.39;;;;;;;;;;;
D@26;392;12.09.2021;02:12:00;2.32;2.72;-6498;825;0.3;1.03E+09;0.00204118;0.19;0.0434;0.08;-21;24;4;1.60E-08;0.00204859;21.64;;;;;;;;;;;
D@27;392;12.09.2021;02:15:00;2.37;2.77;-6486;858;0.29;1.03E+09;0.00204192;0.23;0.041;0.14;-19;19;5;1.60E-08;0.00204933;22.01;;;;;;;;;;;
D@28;392;12.09.2021;02:19:00;2.43;2.84;-6474;891;0.29;1.02E+09;0.00204218;0.17;0.0404;0.15;-19;24;7;1.60E-08;0.0020496;22.14;;;;;;;;;;;
D@29;392;12.09.2021;02:29:00;2.6;3;-6462;924;0.31;1.03E+09;0.00204355;0.17;0.0389;0.09;-19;20;5;1.60E-08;0.00205097;22.83;;;;;;;;;;;
D@30;392;12.09.2021;02:33:00;2.67;3.07;-6450;957;0.3;1.03E+09;0.00204679;0.23;0.0411;0.09;-20;24;5;1.60E-08;0.00205422;24.44;;;;;;;;;;;
D@31;392;12.09.2021;02:36:00;2.72;3.12;-6438;990;0.29;1.01E+09;0.00204526;0.18;0.0403;0.03;-17;23;8;1.60E-08;0.00205269;23.68;;;;;;;;;;;
D@32;392;12.09.2021;02:40:00;2.78;3.19;-6426;1023;0.3;1.01E+09;0.00204273;0.18;0.0423;0.11;-18;23;4;1.60E-08;0.00205014;22.41;;;;;;;;;;;
D@33;392;12.09.2021;02:43:00;2.83;3.24;-6414;1056;0.29;1.02E+09;0.00204175;0.22;0.0401;0.16;-19;21;7;1.60E-08;0.00204916;21.92;;;;;;;;;;;
D@34;392;12.09.2021;02:47:00;2.9;3.3;-6402;1089;0.3;1.03E+09;0.0020422;0.19;0.0413;0.16;-18;20;7;1.60E-08;0.00204961;22.15;;;;;;;;;;;
D@35;392;12.09.2021;02:50:00;2.95;3.35;-6390;1122;0.3;1.02E+09;0.00204299;0.16;0.0406;0.16;-19;22;7;1.60E-08;0.00205041;22.54;;;;;;;;;;;
D@36;392;12.09.2021;02:53:00;3;3.4;-6378;1155;0.3;1.02E+09;0.00204343;0.15;0.0403;0.2;-16;20;8;1.60E-08;0.00205084;22.76;;;;;;;;;;;
D@37;392;12.09.2021;02:57:00;3.07;3.47;-6366;1188;0.3;1.02E+09;0.00204274;0.19;0.0404;0.18;-20;23;7;1.60E-08;0.00205016;22.42;;;;;;;;;;;
D@38;392;12.09.2021;03:00:00;3.12;3.52;-6354;1221;0.29;1.03E+09;0.00204606;0.17;0.0397;0.11;-17;22;4;1.60E-08;0.00205349;24.08;;;;;;;;;;;
D@39;392;12.09.2021;03:04:00;3.18;3.59;-6342;1254;0.29;1.02E+09;0.00204796;0.16;0.0394;0.1;-18;20;7;1.60E-08;0.0020554;25.03;;;;;;;;;;;
D@40;392;12.09.2021;03:07:00;3.23;3.64;-6330;1287;0.29;1.01E+09;0.00204519;0.16;0.0392;0.08;-16;19;8;1.60E-08;0.00205262;23.65;;;;;;;;;;;
D@41;392;12.09.2021;03:11:00;3.3;3.7;-6318;1320;0.29;1.01E+09;0.00204712;0.19;0.0406;0.04;-19;21;9;1.60E-08;0.00205455;24.61;;;;;;;;;;;
D@42;392;12.09.2021;03:14:00;3.35;3.75;-6306;1353;0.29;1.01E+09;0.00204717;0.14;0.0169;0.2;-17;21;4;1.60E-08;0.0020546;24.64;;;;;;;;;;;
D@43;392;12.09.2021;03:18:00;3.42;3.82;-6294;1386;0.29;1.01E+09;0.00204769;0.25;0.0245;0.13;-22;20;10;1.60E-08;0.00205513;24.9;;;;;;;;;;;
D@44;392;12.09.2021;03:21:00;3.47;3.87;-6282;1420;0.29;1.01E+09;0.00204625;0.19;0.037;0.52;-18;21;7;1.60E-08;0.00205368;24.18;;;;;;;;;;;
D@45;392;12.09.2021;03:25:00;3.53;3.94;-6270;1454;0.29;1.01E+09;0.00204539;0.21;0.0398;0.35;-22;20;5;1.60E-08;0.00205282;23.75;;;;;;;;;;;
D@46;392;12.09.2021;03:28:00;3.58;3.99;-6258;1488;0.29;1.02E+09;0.0020439;0.2;0.039;0.05;-17;16;7;1.60E-08;0.00205132;23;;;;;;;;;;;
D@47;392;12.09.2021;03:31:00;3.63;4.04;-6246;1522;0.29;1.02E+09;0.00204438;0.19;0.0384;0.09;-20;18;7;1.60E-08;0.00205181;23.24;;;;;;;;;;;
D@48;392;12.09.2021;03:35:00;3.7;4.1;-6234;1556;0.29;1.01E+09;0.00204747;0.18;0.0393;0.14;-19;18;5;1.60E-08;0.0020549;24.79;;;;;;;;;;;
D@49;392;12.09.2021;03:42:00;3.82;4.22;-6222;1590;0.29;1.01E+09;0.00204408;0.15;0.0393;0.15;-22;17;8;1.60E-08;0.00205151;23.09;;;;;;;;;;;
D@50;392;12.09.2021;03:46:00;3.88;4.29;-6210;1624;0.29;1.00E+09;0.00204442;0.19;0.0407;0.08;-21;20;7;1.60E-08;0.00205185;23.26;;;;;;;;;;;
D@51;392;12.09.2021;03:49:00;3.93;4.34;-6198;1658;0.29;1.01E+09;0.00204305;0.2;0.0398;0.06;-17;17;6;1.60E-08;0.00205047;22.58;;;;;;;;;;;
D@52;392;12.09.2021;03:53:00;4;4.4;-6186;1692;0.28;1.02E+09;0.00204351;0.19;0.0394;0.16;-19;16;4;1.60E-08;0.00205093;22.81;;;;;;;;;;;
D@53;392;12.09.2021;03:56:00;4.05;4.45;-6174;1726;0.28;1.02E+09;0.00204298;0.19;0.038;0.13;-19;17;7;1.60E-08;0.00205039;22.54;;;;;;;;;;;
D@54;392;12.09.2021;03:59:00;4.1;4.5;-6162;1760;0.29;1.02E+09;0.00204;0.17;0.0388;0.14;-17;18;5;1.60E-08;0.00204741;21.05;;;;;;;;;;;
D@55;392;12.09.2021;04:03:00;4.17;4.57;-6150;1794;0.29;1.02E+09;0.00204075;0.22;0.0389;0.17;-16;20;5;1.60E-08;0.00204816;21.43;;;;;;;;;;;
D@56;392;12.09.2021;04:06:00;4.22;4.62;-6138;1828;0.31;1.02E+09;0.00204327;0.17;0.0396;0.15;-16;16;7;1.60E-08;0.00205069;22.69;;;;;;;;;;;
D@57;392;12.09.2021;04:10:00;4.28;4.69;-6126;1862;0.28;1.02E+09;0.00204204;0.21;0.0404;0.12;-15;18;4;1.60E-08;0.00204945;22.07;;;;;;;;;;;
D@58;392;12.09.2021;04:13:00;4.33;4.74;-6114;1896;0.28;1.02E+09;0.00204315;0.21;0.0413;0.08;-18;19;6;1.60E-08;0.00205057;22.63;;;;;;;;;;;
D@59;392;12.09.2021;04:17:00;4.4;4.8;-6102;1930;0.29;1.01E+09;0.00204543;0.21;0.0405;0.18;-15;18;7;1.60E-08;0.00205286;23.77;;;;;;;;;;;
D@60;392;12.09.2021;04:20:00;4.45;4.85;-6090;1964;0.29;1.02E+09;0.00204398;0.15;0.0423;0.18;-20;19;6;1.60E-08;0.0020514;23.04;;;;;;;;;;;
D@61;392;12.09.2021;04:24:00;4.52;4.92;-6078;1998;0.29;1.02E+09;0.0020437;0.18;0.0429;0.15;-17;15;6;1.60E-08;0.00205112;22.9;;;;;;;;;;;
D@62;392;12.09.2021;04:27:00;4.57;4.97;-6066;2032;0.29;1.02E+09;0.00204473;0.18;0.0426;0.1;-18;15;8;1.60E-08;0.00205215;23.41;;;;;;;;;;;
D@63;392;12.09.2021;04:31:00;4.63;5.04;-6054;2066;0.29;1.02E+09;0.00204308;0.22;0.0416;0.12;-17;17;5;1.60E-08;0.00205049;22.59;;;;;;;;;;;
D@64;392;12.09.2021;04:34:00;4.68;5.09;-6042;2100;0.29;1.01E+09;0.00204335;0.18;0.0423;0.16;-17;17;8;1.60E-08;0.00205077;22.72;;;;;;;;;;;
D@65;392;12.09.2021;04:38:00;4.75;5.15;-6030;2134;0.29;1.01E+09;0.0020434;0.17;0.0423;0.1;-18;17;7;1.60E-08;0.00205082;22.75;;;;;;;;;;;
D@66;392;12.09.2021;04:41:00;4.8;5.2;-6018;2168;0.29;1.01E+09;0.0020453;0.21;0.0418;0.11;-15;16;8;1.60E-08;0.00205272;23.7;;;;;;;;;;;
D@67;392;12.09.2021;04:44:00;4.85;5.25;-6006;2202;0.3;1.01E+09;0.00204308;0.2;0.0405;0.06;-15;17;9;1.60E-08;0.0020505;22.59;;;;;;;;;;;
D@68;392;12.09.2021;04:48:00;4.92;5.32;-5994;2236;0.29;1.02E+09;0.0020427;0.18;0.0406;0.15;-15;13;5;1.60E-08;0.00205012;22.4;;;;;;;;;;;
D@69;392;12.09.2021;04:59:00;5.1;5.5;-5982;2270;0.29;1.01E+09;0.00204106;0.16;0.0423;0.14;-20;15;8;1.60E-08;0.00204847;21.58;;;;;;;;;;;
D@70;392;12.09.2021;05:02:00;5.15;5.55;-5970;2304;0.3;1.01E+09;0.00204211;0.23;0.0417;0.15;-16;15;6;1.60E-08;0.00204952;22.1;;;;;;;;;;;
D@71;392;12.09.2021;05:06:00;5.22;5.62;-5958;2338;0.3;1.01E+09;0.00204206;0.22;0.0409;0.17;-19;16;9;1.60E-08;0.00204948;22.08;;;;;;;;;;;
D@72;392;12.09.2021;05:09:00;5.27;5.67;-5946;2372;0.29;1.02E+09;0.00204078;0.2;0.0409;0.04;-15;12;4;1.60E-08;0.00204819;21.44;;;;;;;;;;;
D@73;392;12.09.2021;05:12:00;5.32;5.72;-5934;2406;0.31;9.83E+08;0.0020441;0.22;0.0443;0.13;-15;10;5;1.60E-08;0.00205152;23.1;;;;;;;;;;;
D@74;392;12.09.2021;05:16:00;5.38;5.79;-5922;2440;0.29;1.00E+09;0.00204231;0.14;0.0366;0.14;-16;13;5;1.60E-08;0.00204973;22.21;;;;;;;;;;;
D@75;392;12.09.2021;05:19:00;5.43;5.84;-5910;2474;0.29;1.01E+09;0.00204212;0.19;0.0358;0.12;-16;13;2;1.60E-08;0.00204953;22.11;;;;;;;;;;;
D@76;392;12.09.2021;05:23:00;5.5;5.9;-5898;2508;0.29;9.98E+08;0.00204344;0.2;0.0353;0.15;-18;15;6;1.50E-08;0.00205086;22.77;;;;;;;;;;;
D@77;392;12.09.2021;05:26:00;5.55;5.95;-5886;2542;0.29;1.01E+09;0.0020448;0.21;0.0403;0.17;-16;14;1;1.60E-08;0.00205223;23.45;;;;;;;;;;;
D@78;core;12.09.2021;05:30:00;5.62;6.02;-5874;2576;0.29;1.00E+09;0.00204223;0.2;0.0333;0.1;-17;15;4;1.60E-08;0.00204965;22.17;;;;;;;;;;;
E@01;margin;12.09.2021;05:33:00;5.67;6.07;-5600;2798;0.26;7.32E+08;0.00204414;0.23;0.0395;0.13;-16;13;-5;1.60E-08;low count rate, discard;;;;;;;;;;;;
E@02;398;12.09.2021;05:37:00;5.73;6.14;-5566;2805;0.27;1.01E+09;0.00204721;0.18;0.035;0.08;-17;14;9;1.60E-08;0.00205465;24.66;;;;;;;;;;;
E@03;398;12.09.2021;05:40:00;5.78;6.19;-5532;2812;0.27;9.84E+08;0.00205024;0.14;0.0388;0.24;-13;13;13;1.60E-08;0.00205769;26.17;;;;;;;;;;;
E@04;398;12.09.2021;05:44:00;5.85;6.25;-5498;2819;0.27;9.91E+08;0.00204587;0.17;0.0409;0.06;-14;12;10;1.60E-08;0.0020533;23.99;;;;;;;;;;;
E@05;398;12.09.2021;05:47:00;5.9;6.3;-5464;2827;0.27;9.77E+08;0.00204288;0.19;0.0425;0.07;-13;12;11;1.60E-08;0.0020503;22.49;;;;;;;;;;;
E@06;398;12.09.2021;05:50:00;5.95;6.35;-5430;2834;0.28;1.01E+09;0.00204614;0.18;0.0388;0.09;-13;14;5;1.60E-08;0.00205357;24.12;;;;;;;;;;;
E@07;398;12.09.2021;05:54:00;6.02;6.42;-5396;2842;0.27;9.96E+08;0.00204499;0.21;0.0372;0.15;-14;8;6;1.60E-08;0.00205242;23.55;;;;;;;;;;;
E@08;398;12.09.2021;05:57:00;6.07;6.47;-5362;2849;0.27;1.01E+09;0.00204249;0.21;0.0365;0.09;-12;10;5;1.60E-08;0.0020499;22.29;;;;;;;;;;;
E@09;398;12.09.2021;06:01:00;6.13;6.54;-5328;2857;0.27;9.89E+08;0.00204432;0.18;0.038;0.3;-14;13;7;1.60E-08;0.00205174;23.21;;;;;;;;;;;
E@10;398;12.09.2021;06:08:00;6.25;6.65;-5294;2864;0.27;1.00E+09;0.00204726;0.2;0.0359;0.12;-17;11;9;1.60E-08;0.00205469;24.68;;;;;;;;;;;
E@11;398;12.09.2021;06:12:00;6.32;6.72;-5260;2871;0.27;9.86E+08;0.00204518;0.13;0.0347;0.13;-13;12;9;1.60E-08;0.0020526;23.64;;;;;;;;;;;
E@12;398;12.09.2021;06:15:00;6.37;6.77;-5226;2879;0.27;9.94E+08;0.00204302;0.2;0.04;0.06;-14;12;8;1.60E-08;0.00205044;22.56;;;;;;;;;;;
E@13;398;12.09.2021;06:18:00;6.42;6.82;-5192;2886;0.27;9.89E+08;0.002048;0.19;0.0356;0.05;-11;14;6;1.60E-08;0.00205543;25.05;;;;;;;;;;;
E@14;398;12.09.2021;06:22:00;6.48;6.89;-5158;2894;0.27;1.01E+09;0.00204504;0.18;0.035;0.15;-16;14;4;1.60E-08;0.00205246;23.57;;;;;;;;;;;
E@15;398;12.09.2021;06:25:00;6.53;6.94;-5124;2901;0.27;9.94E+08;0.00204396;0.17;0.0365;0.08;-11;10;7;1.60E-08;0.00205138;23.03;;;;;;;;;;;
E@16;398;12.09.2021;06:29:00;6.6;7;-5090;2909;0.27;1.00E+09;0.0020423;0.21;0.0367;0.16;-11;15;6;1.60E-08;0.00204971;22.2;;;;;;;;;;;
E@17;398;12.09.2021;06:32:00;6.65;7.05;-5056;2916;0.27;9.87E+08;0.00204368;0.2;0.0368;0.11;-11;13;8;1.60E-08;0.0020511;22.89;;;;;;;;;;;
E@18;398;12.09.2021;06:36:00;6.72;7.12;-5022;2924;0.28;1.00E+09;0.0020418;0.29;0.039;0.17;-9;11;4;1.60E-08;0.00204921;21.95;;;;;;;;;;;
E@19;398;12.09.2021;06:39:00;6.77;7.17;-4988;2931;0.27;9.84E+08;0.00204476;0.22;0.0407;0.04;-13;14;4;1.60E-08;0.00205218;23.43;;;;;;;;;;;
E@20;398;12.09.2021;06:43:00;6.83;7.24;-4954;2938;0.27;1.01E+09;0.002047;0.2;0.0366;0.03;-15;12;3;1.60E-08;0.00205443;24.55;;;;;;;;;;;
E@21;398;12.09.2021;06:46:00;6.88;7.29;-4920;2946;0.27;9.91E+08;0.00204352;0.15;0.0352;0.08;-13;14;7;1.60E-08;0.00205094;22.81;;;;;;;;;;;
E@22;398;12.09.2021;06:50:00;6.95;7.35;-4886;2953;0.27;1.00E+09;0.00204314;0.24;0.0355;0.11;-14;8;6;1.60E-08;0.00205056;22.62;;;;;;;;;;;
E@23;398;12.09.2021;06:53:00;7;7.4;-4852;2961;0.27;9.95E+08;0.00204456;0.18;0.036;0.08;-12;11;5;1.60E-08;0.00205198;23.33;;;;;;;;;;;
E@24;398;12.09.2021;06:57:00;7.07;7.47;-4818;2968;0.3;1.01E+09;0.00204288;0.2;0.0368;0.14;-12;12;6;1.60E-08;0.0020503;22.49;;;;;;;;;;;
E@25;398;12.09.2021;07:00:00;7.12;7.52;-4784;2976;0.28;9.86E+08;0.00204151;0.16;0.036;0.05;-8;12;5;1.60E-08;0.00204892;21.81;;;;;;;;;;;
E@26;398;12.09.2021;07:04:00;7.18;7.59;-4750;2983;0.27;1.00E+09;0.00204155;0.18;0.0348;0.07;-10;14;5;1.60E-08;0.00204896;21.82;;;;;;;;;;;
E@27;398;12.09.2021;07:07:00;7.23;7.64;-4716;2991;0.27;9.81E+08;0.00204003;0.17;0.0436;0.23;-11;14;3;1.60E-08;0.00204744;21.07;;;;;;;;;;;
E@28;398;12.09.2021;07:10:00;7.28;7.69;-4682;2998;0.27;1.01E+09;0.00204302;0.14;0.0378;0.09;-11;12;4;1.60E-08;0.00205043;22.56;;;;;;;;;;;
E@29;398;12.09.2021;07:14:00;7.35;7.75;-4648;3005;0.26;9.73E+08;0.0020411;0.24;0.0386;0.06;-8;13;7;1.60E-08;0.00204851;21.6;;;;;;;;;;;
